date_chnm_plate	conc	Cortisol	Corticosterone	11-deoxycortisol	Androstenedione	DOC	Testosterone	OH-Progesterone	OH-Pregnenolone	Progesterone	Estrone	Estradiol	chnm	casn
20140903_Mefenpyr-diethyl_Plate2	6.7	0.00728924064207392	0.0235302697777392	0.00132207669338957	0.136559030998642	0.0195055457722524	0.0229404489561308	0.0353855477170749	0.911181658823925	0.0109799520460437	0.988043095876509	0.996611582510031	Mefenpyr-diethyl	135590-91-9
20140903_Mefenpyr-diethyl_Plate2	20	8.13829935988331e-05	0.00198290126279677	3.95505973860288e-07	0.000423657310935854	0.000169825284666136	0.000502785595212552	0.000133381986105685	0.80488977141874	5.28252432685505e-07	0.992045756694908	0.0131239089461949	Mefenpyr-diethyl	135590-91-9
20150610_Mefenpyr-diethyl_Plate21	0.082	0.66097572744991	0.993902937963949	0.99990514015125	0.998753153886694	0.924939365370756	0.0863209571173412	0.999999575072163	0.999997999408586	0.879278581599066	0.998677008925739	0.849099989571056	Mefenpyr-diethyl	135590-91-9
20150610_Mefenpyr-diethyl_Plate21	0.25	0.666569937181813	0.999992391456107	0.999798262618692	0.882245489757362	0.685649395187856	0.10843148362332	0.820248763043989	0.999816707584586	0.980716290352802	0.994052956780999	0.576360746336595	Mefenpyr-diethyl	135590-91-9
20150610_Mefenpyr-diethyl_Plate21	0.74	0.371284019303345	0.950523728963127	0.751250564208753	0.999999956159498	0.673602834855666	0.077475804175368	0.933071465016765	0.999984286189048	0.980613334238554	0.53513537816223	0.186354889060062	Mefenpyr-diethyl	135590-91-9
20150610_Mefenpyr-diethyl_Plate21	2.2	0.106938807786483	0.999734384461712	0.31997781021216	0.986499743731008	0.999973952990564	0.646365043589003	0.992272525314404	0.995401524269361	0.991852990612477	0.338771995007006	0.10009661160183	Mefenpyr-diethyl	135590-91-9
20150610_Mefenpyr-diethyl_Plate21	6.7	0.0433192455515902	0.9832126416918	0.0164845315899546	0.237983846459408	0.0279625759327664	0.00890771311321459	0.078703963546781	0.989022408381005	0.564056988244921	0.475762235997695	0.186126706252733	Mefenpyr-diethyl	135590-91-9
20150610_Mefenpyr-diethyl_Plate21	20	0.00851299944586637	0.0923438175022687	0.0014901870176367	0.109276106746716	0.0296447892513636	0.000411346446182237	0.00476257384761647	0.153719527838434	0.234658530096205	0.999997604453405	0.576635976005426	Mefenpyr-diethyl	135590-91-9
20140326_Mancozeb_Plate3	0.041	0.0701636224331241	0.0752858948133462	0.0885213930640274	0.53795857958104	0.989343720262505	0.178871723258231	0.0771842786563723	0.843494742284964	0.617280580499737	0.311300561431802	0.419745657402102	Mancozeb	8018-01-7
20140326_Mancozeb_Plate3	0.12	0.999999999801486	0.999994732658461	0.579159062788451	0.841315457215298	0.803064338793954	0.666117370334047	0.405920914927707	0.668016854116592	0.871731934182592	0.979486396768747	0.978672592609418	Mancozeb	8018-01-7
20140326_Mancozeb_Plate3	0.37	0.72011359289867	0.999994726400979	0.100108500333574	0.338681887384922	0.999998542039996	0.0782337157074676	0.0490469351858829	0.407599615058599	0.330696647212609	0.954753668746417	0.741542576978368	Mancozeb	8018-01-7
20140326_Mancozeb_Plate3	1.1	0.210567441145253	0.988578681576102	0.0267454868915609	0.115062237630242	0.850659123493493	0.0346162323053839	0.0159386296615246	0.430441547314548	0.617328043641258	0.408743767535676	0.419802897912182	Mancozeb	8018-01-7
20140326_Mancozeb_Plate3	3.3	0.0924045143858297	0.641880025407603	0.00161264619810053	0.0241535731912452	0.763305476604534	0.00256912923031116	0.0018772493216328	0.159890006536095	0.057262598252511	0.0648000364337217	0.0224902168855056	Mancozeb	8018-01-7
20140326_Mancozeb_Plate3	10	0.0388958545955169	0.0502667434529975	0.00512481874037862	0.0551703153355411	0.0190572602192135	0.000701424189209821	0.0018406969208431	0.227287105577366	0.000320500370097121	0.0533819873455033	0.046662224846004	Mancozeb	8018-01-7
20140903_3,3'-Dimethylbisphenol A_Plate16	0.041	0.24543440778855	0.987152786904931	0.517170845375004	0.444968399334011	0.3264608530464	0.968971411462064	0.383107287962249	0.999993188009688	0.646942558460756	0.999964182261296	0.380428079815409	3,3'-Dimethylbisphenol A	79-97-0
20140903_3,3'-Dimethylbisphenol A_Plate16	0.12	0.966739501581152	0.922801967955277	0.0658236469040677	0.991517903738765	0.988923291083083	0.874406197275584	0.197508952114065	0.999999999902901	0.983173136706734	0.999999998291751	0.6465804546849	3,3'-Dimethylbisphenol A	79-97-0
20140903_3,3'-Dimethylbisphenol A_Plate16	0.37	0.812810577185893	0.99974301244115	0.652747608037256	0.99532136182985	0.715316188698722	0.508543100329801	0.0891499903355659	0.683252667026901	1	0.999983491627465	0.91267339757598	3,3'-Dimethylbisphenol A	79-97-0
20140903_3,3'-Dimethylbisphenol A_Plate16	1.1	0.999996889839316	0.225974209067552	0.971793482045561	0.971326071406642	0.27887510667044	0.978493554238769	0.00533696430403619	0.997487834052933	0.99999043948128	0.999633001100736	0.999994922109749	3,3'-Dimethylbisphenol A	79-97-0
20140903_3,3'-Dimethylbisphenol A_Plate16	3.3	0.0135471604580047	0.0591304322972632	0.000559709677955489	0.0838734239998446	0.027323130232507	0.0132568551601492	0.00280667836131143	0.968969199826768	0.877749353645054	0.694038584524558	0.912610107320717	3,3'-Dimethylbisphenol A	79-97-0
20140903_3,3'-Dimethylbisphenol A_Plate16	10	3.66145401720086e-06	0.0147456244019178	3.61998120368412e-09	8.34410049825873e-05	0.00485555147161987	4.57412918246636e-05	3.20832505547042e-05	0.683229972525447	0.877934276328905	0.00960348308308046	0.00302738333855235	3,3'-Dimethylbisphenol A	79-97-0
20150610_3,3'-Dimethylbisphenol A_Plate36	0.041	0.900128667849569	0.998057883917033	0.994434829760449	0.871757430395028	0.99914981478973	0.632649042524653	0.79054046835202	0.155370758044169	0.344737733285838	0.99999999997279	0.982484282253389	3,3'-Dimethylbisphenol A	79-97-0
20150610_3,3'-Dimethylbisphenol A_Plate36	0.12	0.731384604630005	0.106352943416487	0.567835532282846	0.982642388444236	0.407847776971084	0.999670144197996	1	0.99101918248814	0.999558157352018	0.161374798736063	0.114930710682628	3,3'-Dimethylbisphenol A	79-97-0
20150610_3,3'-Dimethylbisphenol A_Plate36	0.37	0.352902474685684	0.0515530597345955	0.248878252390427	0.785528971015824	0.160454682730919	0.723836506626501	0.999965521404434	0.137787568389788	0.99999999791089	0.0502293037870569	0.0446383786752885	3,3'-Dimethylbisphenol A	79-97-0
20150610_3,3'-Dimethylbisphenol A_Plate36	1.1	0.100999875713978	0.00878883381112572	0.070665933286957	0.27998512969343	0.014225952265807	0.295651603402735	0.999999984569287	0.0718612191775709	0.642382874245911	0.0462442135511429	0.0355112458142041	3,3'-Dimethylbisphenol A	79-97-0
20150610_3,3'-Dimethylbisphenol A_Plate36	3.3	0.0483461282812875	0.0033774841659806	0.0110789272300219	0.0268081951293473	0.00120122347914631	0.0526232981055708	0.999978307445006	0.00254386875242618	0.0722605151162644	0.0946600797868098	0.115243401693515	3,3'-Dimethylbisphenol A	79-97-0
20150610_3,3'-Dimethylbisphenol A_Plate36	10	0.0177143538934386	0.000823899117778693	0.0028616362140077	0.00524542466004108	0.0004472235017281	0.0207330772284527	0.489077994401843	0.00253601457869812	0.0306743756325025	0.161508697350374	0.23480726201823	3,3'-Dimethylbisphenol A	79-97-0
20150610_Niclosamide_Plate2	0.00033	0.540028041260254	0.125280967682424	0.0143001524038483	0.64365055639798	0.602388614042129	0.53963028412428	0.143119756961417	0.819882978040288	0.873369402520308	0.412176803251559	0.0612570090064423	Niclosamide	50-65-7
20150610_Niclosamide_Plate2	0.0013	0.627361774864115	0.143958795390733	0.339078550380808	0.999964592155863	0.127111597198626	0.997813792163193	0.818804295855832	0.294712894749092	0.226988783490584	0.568195059703791	0.203679261834198	Niclosamide	50-65-7
20150610_Niclosamide_Plate2	0.0037	0.127301593197503	0.565851266775793	0.0493416084822312	0.517414440665175	0.129841997371867	0.995936545136625	0.469284401076603	0.890597715222935	0.67403509708105	0.229096482252036	0.0340292944927085	Niclosamide	50-65-7
20150610_Niclosamide_Plate2	0.011	0.06931028997283	0.882302364569925	0.00555118355396911	0.197437498413702	0.211271416807993	0.399789606986015	0.995293642119466	0.188013282919619	0.245298554714805	0.0310597757879364	0.0113557102683388	Niclosamide	50-65-7
20150610_Niclosamide_Plate2	0.033	0.492925247938811	0.992594822389659	0.0042744820266889	0.412828609938366	0.0373601270040073	0.618001943857997	0.0852091501345638	0.217489827105961	0.330874851527123	0.0832966839442475	0.010979952046044	Niclosamide	50-65-7
20150610_Niclosamide_Plate2	0.1	0.664777197120061	0.198625690586168	0.142159565955803	0.333431661599477	0.0848074290294091	0.591369595885071	0.0321246091784188	0.576599057489209	0.983710027406914	0.568485576230275	0.362684792911563	Niclosamide	50-65-7
20130320_2,2-Bis(4-hydroxyphenyl)-1,1,1-trichloroethane_Plate4	0.082	0.391908772759425	0.442776577712685	0.0096520135138346	0.00202446264472012	3.19670455661836e-08	1.78118012581496e-05	5.67096266612666e-08	0.435918536151526	0.00873970152348402	8.87984226005667e-06	0.000329260928834674	2,2-Bis(4-hydroxyphenyl)-1,1,1-trichloroethane	2971-36-0
20130320_2,2-Bis(4-hydroxyphenyl)-1,1,1-trichloroethane_Plate4	0.25	0.000168262972129796	0.442627968616014	0.0275501430801406	0.0937283463426462	5.55111512312578e-16	0.000184405994495873	3.34843264226947e-13	0.000644204193381737	0.0273450791792861	0.000332487338049914	0.00206659133312048	2,2-Bis(4-hydroxyphenyl)-1,1,1-trichloroethane	2971-36-0
20130320_2,2-Bis(4-hydroxyphenyl)-1,1,1-trichloroethane_Plate4	0.74	2.663808619352e-06	0.442911110885074	2.39019717351852e-08	0.000678537610103724	0	0.0246917766163131	4.66084282280121e-10	1.2908710159576e-05	0.00650698004897754	0.264977689565158	0.509225357534825	2,2-Bis(4-hydroxyphenyl)-1,1,1-trichloroethane	2971-36-0
20130320_2,2-Bis(4-hydroxyphenyl)-1,1,1-trichloroethane_Plate4	2.2	9.13917629530303e-06	0.442867657690716	1.72045699908807e-09	4.25522750602259e-06	0	7.1819136577278e-05	0.196723807524239	8.40912877908551e-06	7.25842875237692e-06	0.0479181657200101	0.257737462993418	2,2-Bis(4-hydroxyphenyl)-1,1,1-trichloroethane	2971-36-0
20130320_2,2-Bis(4-hydroxyphenyl)-1,1,1-trichloroethane_Plate4	6.7	5.63868090663888e-07	0.443155866793492	8.88178419700125e-16	2.66453525910038e-15	0	8.31658741873298e-10	0.000397488924898548	4.8569672328469e-07	6.46494076605997e-07	0.920820338327453	0.149258653074254	2,2-Bis(4-hydroxyphenyl)-1,1,1-trichloroethane	2971-36-0
20130320_2,2-Bis(4-hydroxyphenyl)-1,1,1-trichloroethane_Plate4	20	1.96283126197017e-07	0.442836014100697	1.11022302462516e-16	0	0	4.65405491922866e-13	6.0951443277002e-06	1.41966199129762e-07	1.98017472863299e-07	0.00305436211373344	0.0596670259960532	2,2-Bis(4-hydroxyphenyl)-1,1,1-trichloroethane	2971-36-0
20140903_Benzethonium chloride_Plate14	0.021	0.997461550355899	0.999391774996255	0.689272809574051	0.767003736259201	0.978926345070793	0.954480348350691	0.221037309157494	0.892200460081759	0.885715246886671	0.64504949742068	0.999951812875022	Benzethonium chloride	121-54-0
20140903_Benzethonium chloride_Plate14	0.062	0.921673204721207	0.959086238422847	0.0966432296283546	0.256684593793659	0.739604377824605	0.997544979781912	0.00608891411203116	0.999501286752341	0.313054157612566	0.118639650397547	0.86696880124572	Benzethonium chloride	121-54-0
20140903_Benzethonium chloride_Plate14	0.19	0.177328392152956	0.999978827393979	0.0593655323024503	0.0415427935849589	0.988721235040741	0.794867485146203	0.00719077444352656	0.484854737158709	0.102097976887518	0.310394185463705	0.82057240626351	Benzethonium chloride	121-54-0
20140903_Benzethonium chloride_Plate14	0.56	0.981124547146053	0.650186990777735	0.106140995757384	0.644183890206202	0.999787748104976	0.999972145888818	0.0793432148715996	0.562798504842317	0.989593342384743	0.121833471282439	1	Benzethonium chloride	121-54-0
20140903_Benzethonium chloride_Plate14	1.7	0.0304195126710014	0.454632926013134	0.0075412825470802	0.999999995065457	0.416041996431916	0.353733229071181	0.164195895277146	0.0863023621107453	0.999865638442835	0.142675116270573	0.999991024752446	Benzethonium chloride	121-54-0
20140903_Benzethonium chloride_Plate14	5	0.000312541603610717	0.009973759497793	4.20477324736268e-07	0.01130652799001	0.128063190066703	0.00514367010758543	1.46379111520822e-06	0.0862452729226677	0.527349022498741	0.650570978337731	0.529869789625368	Benzethonium chloride	121-54-0
20150610_Benzethonium chloride_Plate34	0.021	0.025247937297085	0.991300440848855	0.412512497250491	0.997504238699302	0.859296773540798	0.778381707475003	0.781131691759407	0.918583176873689	0.999999764304992	0.796614694036208	0.123545418462092	Benzethonium chloride	121-54-0
20150610_Benzethonium chloride_Plate34	0.062	0.0356328371483842	0.25441010779501	0.84430417773812	0.971829223181862	0.697910909567878	1	0.999994337232352	0.992401363800135	0.424866111584422	0.264814963920638	0.123600527574403	Benzethonium chloride	121-54-0
20150610_Benzethonium chloride_Plate34	0.19	0.00215965847676192	0.194836687646917	0.335030233821202	0.992366933730981	0.142059060657421	0.726225644407389	0.999999999999907	1	0.628592542555549	0.0278043788519391	0.00767141706592989	Benzethonium chloride	121-54-0
20150610_Benzethonium chloride_Plate34	0.56	0.00033491504176697	0.0495969259512583	0.0447809494742547	0.23071851349236	0.00818929987490325	0.107634117027006	0.572836086219529	0.998772986099967	0.462392419853016	0.00213936522187852	0.00134055139480072	Benzethonium chloride	121-54-0
20150610_Benzethonium chloride_Plate34	1.7	0.00144558546695717	0.246449742836501	0.0365059472091874	0.43050785177958	0.143943404259779	0.258597236010518	0.537184547943397	0.975818005203054	0.993537799082508	0.00138702712038052	0.00184038747643345	Benzethonium chloride	121-54-0
20150610_Benzethonium chloride_Plate34	5	0.000322044519742937	0.00136068263505729	0.00240849226474138	0.0820116450166044	0.0122288766858284	0.0355355083167974	0.0219964550786695	0.355740707733121	0.168722526353062	0.00352714746889682	0.00471096195550314	Benzethonium chloride	121-54-0
20140903_1,4-Bis(butylamino)anthracene-9,10-dione_Plate15	0.021	0.999999375374063	0.999677328210637	0.606513871304234	0.12092406476361	0.0930132215766842	0.980171343629297	0.31297687819366	0.997128578499133	0.0244734488802025	0.996605698127477	0.749259277153517	1,4-Bis(butylamino)anthracene-9,10-dione	17354-14-2
20140903_1,4-Bis(butylamino)anthracene-9,10-dione_Plate15	0.062	0.157667636631741	0.999999999707087	0.610576085166696	0.0323518123766536	0.385873327439447	0.288905817546857	0.169941697469101	0.952238218065775	0.262281013433079	0.595594737386464	0.967783776546386	1,4-Bis(butylamino)anthracene-9,10-dione	17354-14-2
20140903_1,4-Bis(butylamino)anthracene-9,10-dione_Plate15	0.19	0.00100962253458892	0.0941202422382592	0.000352247624370361	0.00393155396927769	0.000264740349213533	0.0492374907451979	3.96246250935484e-05	0.263219378841508	0.00120954272152374	0.0475685032343052	0.0803676564747561	1,4-Bis(butylamino)anthracene-9,10-dione	17354-14-2
20140903_1,4-Bis(butylamino)anthracene-9,10-dione_Plate15	0.56	0.000890083592728796	0.0100209790665271	0.000162334731001024	0.000767616765305013	0.000142228396886823	0.0746128666773568	2.13230806955789e-05	0.0973109265925827	0.000199292094424708	0.00801745318402869	0.226311576689229	1,4-Bis(butylamino)anthracene-9,10-dione	17354-14-2
20140903_1,4-Bis(butylamino)anthracene-9,10-dione_Plate15	1.7	0.000257197494493822	0.00297371326654439	0.000475018488937273	0.00415216423242459	0.001528522011221	0.332361108093272	1.42363505795107e-06	0.147192186176475	0.000161828378818285	0.00297328219246862	0.0893102388595587	1,4-Bis(butylamino)anthracene-9,10-dione	17354-14-2
20140903_1,4-Bis(butylamino)anthracene-9,10-dione_Plate15	5	0.00338425521702146	0.0130924238609246	0.208462385936355	0.111479899139977	0.00441335460121828	0.45772245886463	7.72029949527298e-05	0.229876857215047	0.00125426057867051	0.015099084898208	0.0799691335369369	1,4-Bis(butylamino)anthracene-9,10-dione	17354-14-2
20150610_1,4-Bis(butylamino)anthracene-9,10-dione_Plate35	0.021	0.122840138211123	0.198642075390214	0.215023980972497	0.739209770297703	0.992005881977719	0.994735735627827	0.9989284546181	0.9919912769344	0.999989393916409	0.202692208658187	0.998304879796643	1,4-Bis(butylamino)anthracene-9,10-dione	17354-14-2
20150610_1,4-Bis(butylamino)anthracene-9,10-dione_Plate35	0.062	0.129738004257085	0.588282003517743	0.162841736458956	0.302092219951782	0.972352755676248	0.939536868046587	0.514818512853917	0.979600724888428	0.710219593256341	0.267588952279018	0.998304298589101	1,4-Bis(butylamino)anthracene-9,10-dione	17354-14-2
20150610_1,4-Bis(butylamino)anthracene-9,10-dione_Plate35	0.19	0.782834697090711	0.864223596072754	0.747399594921877	0.00534814954867557	0.469509308022202	0.271928857621871	0.0107307841832865	0.907273309237238	0.66842294971938	0.350323768646369	0.996167573705696	1,4-Bis(butylamino)anthracene-9,10-dione	17354-14-2
20150610_1,4-Bis(butylamino)anthracene-9,10-dione_Plate35	0.56	0.0109170016383726	0.0230977326927802	0.0104722805157297	5.06972111826709e-05	0.560775168956754	0.00263467187062605	2.54923751306091e-05	0.215350924112897	0.0500843220871468	0.153008468942289	0.999999949015868	1,4-Bis(butylamino)anthracene-9,10-dione	17354-14-2
20150610_1,4-Bis(butylamino)anthracene-9,10-dione_Plate35	1.7	0.00113126077978132	0.000497996202538098	0.000710565890427062	8.86389262599874e-06	0.000188388655057214	0.0121178034810234	1.04336539408223e-11	0.00121128062766529	3.38139071387467e-06	0.00547623188543778	0.341419206718916	1,4-Bis(butylamino)anthracene-9,10-dione	17354-14-2
20150610_1,4-Bis(butylamino)anthracene-9,10-dione_Plate35	5	0.737328943650116	0.0126069730908578	0.912135293257388	0.0798376883436872	0.000182472058000149	0.994735847299173	0.000329596917026609	0.0297151961679936	7.4399895461319e-05	0.822471751614362	0.999372279826083	1,4-Bis(butylamino)anthracene-9,10-dione	17354-14-2
20140903_Fluopicolide_Plate13	0.041	0.999686623862032	0.665326051440349	0.984023205011883	0.719494192902284	0.852385560621359	0.565750580320113	0.787045416151677	0.377257960102332	0.29696936708594	0.911422936274483	0.923625671993315	Fluopicolide	239110-15-7
20140903_Fluopicolide_Plate13	0.12	0.99999998892701	0.998616596494227	0.96836943636974	0.986447671506995	0.991456141768822	0.954294251465238	0.999895168968224	0.994755343653022	0.999998575221809	0.990103281039314	0.997624703271176	Fluopicolide	239110-15-7
20140903_Fluopicolide_Plate13	0.37	0.999560228806148	0.999999542864521	0.949559494895114	0.773390139110283	0.949463122930948	0.700204219592136	0.958732476081987	0.604333826148457	0.948867814911475	0.994692889900624	0.999821046425585	Fluopicolide	239110-15-7
20140903_Fluopicolide_Plate13	1.1	0.97064308837096	0.959682973101284	0.99999999999633	0.999980318467459	0.97177365528809	0.97629211355647	0.999975865235998	0.865827547949967	0.821412898014029	0.999999980043737	0.994223380552331	Fluopicolide	239110-15-7
20140903_Fluopicolide_Plate13	3.3	0.9049099894723	0.999999972507237	0.953557769385581	0.814090847789438	0.999996917679995	0.995617007581082	0.675594175593893	0.999995589342029	0.655959874143883	0.998918802662978	0.914791919895555	Fluopicolide	239110-15-7
20140903_Fluopicolide_Plate13	10	0.0300348423411708	0.148283529159583	0.00784116621751996	0.00753452733348226	0.122879930781586	0.031654644341547	0.00664658521265904	0.894534002958672	0.0958183779664242	0.741220962312046	0.988161908334709	Fluopicolide	239110-15-7
20150610_Fluopicolide_Plate32	0.041	0.803327106857683	0.404003677327241	0.726924412310402	0.350598818505218	0.995196698656189	0.414220764807466	0.59832279965276	0.836686316493422	0.999998998605035	0.973879300314676	1	Fluopicolide	239110-15-7
20150610_Fluopicolide_Plate32	0.12	0.690136117983652	0.70506196616223	0.996468630832186	0.985169498638071	0.999943850934298	0.999970915917183	0.848946818972982	0.999303940439279	0.212411679447072	0.999866529044312	0.982506691366766	Fluopicolide	239110-15-7
20150610_Fluopicolide_Plate32	0.37	0.648449564921245	0.310058840773523	0.999984089657721	0.999934776777724	0.999997094502199	0.626738021316631	0.160534671636263	0.998915907726638	0.80101933236442	0.999974669236291	0.982411970767483	Fluopicolide	239110-15-7
20150610_Fluopicolide_Plate32	1.1	0.136222886543401	0.545498877270105	0.160938817269166	0.0206730401728494	0.644591248161647	0.125213142988695	0.125001351021441	0.987335702699358	0.747382860303372	0.223169801402633	0.456144725124493	Fluopicolide	239110-15-7
20150610_Fluopicolide_Plate32	3.3	0.472043479367034	0.40419678422644	0.995606756945294	0.456829913203397	0.948176620612255	0.980964263402232	0.829195515053815	0.555967667888495	0.999406643992471	0.909014206165123	0.769619675813055	Fluopicolide	239110-15-7
20150610_Fluopicolide_Plate32	10	0.0697685651491427	0.0311059276560901	0.00539707895708141	0.00170829165754471	0.0010364661217469	0.0045102919236899	0.000150801404409262	0.000201733265832615	4.40830608589016e-05	0.239180763812947	0.0562794695653742	Fluopicolide	239110-15-7
20140903_2,3-Diaminopyridine_Plate11	0.21	0.666296060709328	0.423854857446828	0.999999390070976	0.988967365113178	0.14856059580178	0.362229128500542	0.985602234017445	0.232136486501097	0.190493777938559	0.931487746394659	0.940749139280469	2,3-Diaminopyridine	452-58-4
20140903_2,3-Diaminopyridine_Plate11	0.62	0.149513848086401	0.0561425188876269	0.579892521474287	0.99998232911217	0.998392462938844	0.855761533954436	0.548450269719114	0.429972447802109	0.763040487831235	0.732959390348228	0.556771204899478	2,3-Diaminopyridine	452-58-4
20140903_2,3-Diaminopyridine_Plate11	1.9	0.095936457283988	0.0127207609078751	0.0450632783664997	0.992024776783266	0.998638307238152	0.314464148983933	0.0982547576011202	0.422624983723515	0.838855743228898	0.999952356592642	0.884403163890401	2,3-Diaminopyridine	452-58-4
20140903_2,3-Diaminopyridine_Plate11	5.6	0.2597601401834	0.560218056701403	0.00444892303231881	0.893943107488085	0.769503723691277	0.0354005164528743	0.0447363832192682	0.427719634651793	0.99999038168037	0.989790611174927	0.784990816438278	2,3-Diaminopyridine	452-58-4
20140903_2,3-Diaminopyridine_Plate11	17	0.392230795648192	0.0323487003089946	0.0534743890610741	0.999999984381619	0.114282224000555	0.0139637286908765	0.00381008567018704	0.55078684599718	0.228102448508258	0.959951620357617	0.990037996751825	2,3-Diaminopyridine	452-58-4
20140903_2,3-Diaminopyridine_Plate11	50	0.957832746137316	0.0122608770358322	0.982272689392034	0.157285142937454	0.0168724616169916	0.388327837754128	0.0683864863828683	0.215705497167251	0.00376930815215737	0.128811139720229	0.142743410972549	2,3-Diaminopyridine	452-58-4
20150610_2,3-Diaminopyridine_Plate30	0.21	0.0687093099407418	0.790703515608309	0.499745378857115	0.112905705429645	0.920124195628686	0.300487582244214	0.580849117378954	0.998168924053769	0.444759408086514	0.466186783861818	0.63208947009347	2,3-Diaminopyridine	452-58-4
20150610_2,3-Diaminopyridine_Plate30	0.62	0.981614206418765	0.97515471193676	0.999999993397223	0.57628110449405	0.670712540724831	0.553515588778645	0.824594368654286	0.984317802569595	0.629530004679715	0.929975590413104	0.631903439037344	2,3-Diaminopyridine	452-58-4
20150610_2,3-Diaminopyridine_Plate30	1.9	0.999985921943864	0.991817002352636	0.995914838203935	0.546311143964407	0.45395966057639	0.805968543677885	0.324875400903154	0.999892945313922	0.127217604426985	0.391754253255349	0.481689178699805	2,3-Diaminopyridine	452-58-4
20150610_2,3-Diaminopyridine_Plate30	5.6	0.645979738654246	0.995587953551937	0.993672035563926	0.997619030488822	0.0913711228178257	0.413757023091527	0.233907760674818	0.980871941760584	0.010585789075787	0.347121479141935	0.181450025529045	2,3-Diaminopyridine	452-58-4
20150610_2,3-Diaminopyridine_Plate30	17	0.99999360733253	0.417120447150902	0.999898372718523	0.955909513551197	0.086622397675689	0.398200054186411	0.0479059573661463	0.4120107313175	0.000740585443499642	0.976586932675488	0.788111298271444	2,3-Diaminopyridine	452-58-4
20150610_2,3-Diaminopyridine_Plate30	50	0.110598490392053	0.0178686715127453	0.914945417897601	0.999985127474874	0.00790259701579188	0.0690899235369117	0.00776861961103492	0.142184817649303	0.000103423435640848	0.140271636047307	0.788236049181003	2,3-Diaminopyridine	452-58-4
20150610_Hexahydro-1,3,5-trimethyl-1,3,5-triazine_Plate34	0.041	0.190654206581338	0.995068358153529	0.604900003180137	0.999804579482434	0.904100686038711	0.489118367777	0.758136968540428	0.999978099710865	0.920202242068007	0.446625441380673	0.0563443094485154	Hexahydro-1,3,5-trimethyl-1,3,5-triazine	108-74-7
20150610_Hexahydro-1,3,5-trimethyl-1,3,5-triazine_Plate34	0.12	0.916970922203499	0.996321673336577	0.999831671332263	0.287643638413764	0.998959242423453	0.883043234438176	0.880184762672255	0.930567842018826	0.341168328480813	0.999996114167006	0.455818133048236	Hexahydro-1,3,5-trimethyl-1,3,5-triazine	108-74-7
20150610_Hexahydro-1,3,5-trimethyl-1,3,5-triazine_Plate34	0.37	0.0138249812133038	0.056882771162642	0.119306580131134	0.999998668698944	0.866772773604222	0.919244949893297	0.999636216991835	0.995043915621055	0.887810361079306	0.00666070295906862	0.00415258722120337	Hexahydro-1,3,5-trimethyl-1,3,5-triazine	108-74-7
20150610_Hexahydro-1,3,5-trimethyl-1,3,5-triazine_Plate34	1.1	0.0137535538290384	0.348088747525216	0.142301204666723	0.988673670655761	0.0935820247187241	0.901968155099723	0.999992278962438	0.79015866642358	0.719442420330348	0.0011485073564077	0.000939791307081439	Hexahydro-1,3,5-trimethyl-1,3,5-triazine	108-74-7
20150610_Hexahydro-1,3,5-trimethyl-1,3,5-triazine_Plate34	3.3	0.0246760886166391	0.181624523394912	0.251012748650907	0.99952508930556	0.469470384757216	0.999961424110765	0.99995178213197	0.987846723861296	0.7194030033445	0.00158798137354699	0.00233482377880423	Hexahydro-1,3,5-trimethyl-1,3,5-triazine	108-74-7
20150610_Hexahydro-1,3,5-trimethyl-1,3,5-triazine_Plate34	10	0.0286290196897693	0.100948031389229	0.0168658501630212	0.474080028666574	0.873214011321746	0.247201329384686	0.261907073877368	0.730810661378523	0.999787134629368	0.00187785349984215	0.00232317353589395	Hexahydro-1,3,5-trimethyl-1,3,5-triazine	108-74-7
20140903_3-Methoxyphenol_Plate15	0.41	0.993728378124259	0.708808118799172	0.958867984105613	0.121304120565678	0.0401989988251229	0.605334216809914	0.714989194551548	0.999743424994242	0.140826621670955	0.496476015262179	0.985000651898095	3-Methoxyphenol	150-19-6
20140903_3-Methoxyphenol_Plate15	1.2	0.520014660484032	0.988877152464799	0.50147085174836	0.0675282555857981	0.106458184930861	0.908001913591946	0.37651866185127	0.92587690477629	0.342320233354237	0.496199919328028	0.603054522397541	3-Methoxyphenol	150-19-6
20140903_3-Methoxyphenol_Plate15	3.7	0.137088353771431	0.0407273752158651	0.496327975525931	0.132606892604714	0.796873748213566	0.734125143910661	0.901763108036201	0.99996129050558	0.95404966088617	0.220563650951762	0.990889417514402	3-Methoxyphenol	150-19-6
20140903_3-Methoxyphenol_Plate15	11	0.344742982941486	0.216916617634089	0.331024412641826	0.0705818071605451	0.279053314043789	0.12521549440659	0.134961307431303	0.565389918908277	0.756826968421893	0.472267977121317	0.697736827696208	3-Methoxyphenol	150-19-6
20140903_3-Methoxyphenol_Plate15	33	0.553733388519802	0.0208212757540329	0.508249524301274	0.266046102008102	0.047998663237554	0.272932270115542	0.0398391536133427	0.999992787162121	0.891916220672377	0.00624404478011675	0.00337871563127745	3-Methoxyphenol	150-19-6
20140903_3-Methoxyphenol_Plate15	100	0.944106749253683	0.00103071780145481	0.492774887368578	0.192425090499592	8.39754052961439e-08	0.942498775947366	0.000236308128371832	0.997354092811361	0.00322903307398659	6.12934146136945e-05	6.4971493318744e-07	3-Methoxyphenol	150-19-6
