date_chnm_plate	OH-Pregnenolone	Progesterone	OH-Progesterone	DOC	Corticosterone	11-deoxycortisol	Cortisol	Androstenedione	Testosterone	Estrone	Estradiol	chnm	casn
20170411_Sodium 2-mercaptobenzothiolate_Plate12	1	1	1	0	0	1	1	1	1	0	0	Sodium 2-mercaptobenzothiolate	2492-26-4
20170411_MEHP_Plate12	1	1	1	1	0	1	0	1	1	1	0	MEHP	4376-20-9
20170411_Bis(2-ethylhexyl) terephthalate_Plate13	0	0	0	0	0	1	0	0	0	1	0	Bis(2-ethylhexyl) terephthalate	6422-86-2
20170411_Octabenzone_Plate13	1	1	1	1	0	1	1	1	1	1	1	Octabenzone	1843-05-6
20170411_Dimethyl isophthalate_Plate13	0	0	1	0	1	0	0	0	0	1	1	Dimethyl isophthalate	1459-93-4
20170411_(2Z)-3,7-Dimethylocta-2,6-dien-1-ol_Plate13	0	0	1	1	1	1	1	1	0	0	0	(2Z)-3,7-Dimethylocta-2,6-dien-1-ol	106-25-2
20170411_PFDA_Plate14	0	1	0	0	0	1	0	0	0	0	0	PFDA	335-76-2
20170411_Dipentyl phthalate_Plate14	0	0	1	1	0	0	0	0	1	0	0	Dipentyl phthalate	131-18-0
20170411_Methyl dihydrojasmonate_Plate14	0	0	0	0	0	0	0	0	0	1	1	Methyl dihydrojasmonate	24851-98-7
20170411_DINP branched_Plate14	0	1	1	0	1	0	0	0	0	0	0	DINP branched	68515-48-0
20170411_Etofenprox_Plate15	1	1	1	1	1	1	0	1	1	0	0	Etofenprox	80844-07-1
20170411_Thiazopyr_Plate15	0	1	1	1	1	1	1	0	0	0	0	Thiazopyr	117718-60-2
20170411_Fenarimol_Plate15	1	1	1	1	1	1	1	1	1	1	1	Fenarimol	60168-88-9
20170411_Fadrozole hydrochloride_Plate15	0	1	1	1	1	1	1	1	1	1	1	Fadrozole hydrochloride	102676-31-3
20170411_1,3,5,7-Tetramethyl-1,3,5,7-tetravinylcyclotetrasiloxane_Plate16	1	0	1	1	0	1	0	0	0	1	1	1,3,5,7-Tetramethyl-1,3,5,7-tetravinylcyclotetrasiloxane	2554-06-5
20170411_Diphenyl isophthalate_Plate16	1	1	0	1	1	1	1	0	0	1	1	Diphenyl isophthalate	744-45-6
20170411_Thidiazuron_Plate16	1	1	1	1	1	1	1	1	1	0	0	Thidiazuron	51707-55-2
20170411_Rimsulfuron_Plate16	0	1	0	1	0	0	0	1	1	0	0	Rimsulfuron	122931-48-0
20170411_Diisopropyl phthalate_Plate17	1	0	1	0	0	1	0	1	1	1	1	Diisopropyl phthalate	605-45-8
20170411_4-Pentylaniline_Plate17	0	1	1	1	1	1	0	1	1	1	0	4-Pentylaniline	33228-44-3
20170411_Monobutyl phthalate_Plate17	0	0	1	0	0	0	0	0	0	0	0	Monobutyl phthalate	131-70-4
20170411_Monomethyl phthalate_Plate17	0	0	0	0	0	0	0	1	1	0	0	Monomethyl phthalate	4376-18-5
20170411_Isopropyl-o-cresol_Plate18	0	1	1	1	0	0	0	1	0	1	1	Isopropyl-o-cresol	499-75-2
20170411_4-Chloro-2-methylaniline_Plate18	0	1	1	0	0	0	1	0	1	0	1	4-Chloro-2-methylaniline	95-69-2
20170411_5,7-Dimethoxy-2H-chromen-2-one_Plate18	1	0	1	1	0	0	1	0	1	1	1	5,7-Dimethoxy-2H-chromen-2-one	487-06-9
20170411_Diheptyl phthalate_Plate18	1	0	1	0	0	1	0	1	1	0	0	Diheptyl phthalate	3648-21-3
20170411_Monobenzyl phthalate_Plate19	0	0	1	0	0	1	0	0	0	0	0	Monobenzyl phthalate	2528-16-7
20170411_2,4-Diisopropylphenol_Plate19	0	0	1	1	1	0	1	0	1	1	1	2,4-Diisopropylphenol	2934-05-6
20170411_Monopotassium phthalate_Plate19	0	0	1	0	0	0	0	0	0	0	0	Monopotassium phthalate	877-24-7
20170411_Diphenylmercury(II)_Plate19	1	1	1	1	0	1	0	1	1	0	0	Diphenylmercury(II)	587-85-9
20170411_1,3-Diphenylguanidine_Plate1	1	0	1	1	1	1	1	1	0	0	0	1,3-Diphenylguanidine	102-06-7
20170411_Anthracene_Plate1	0	1	1	1	0	0	0	1	1	1	1	Anthracene	120-12-7
20170411_Zearalenone_Plate1	1	1	1	1	1	1	1	1	1	0	0	Zearalenone	17924-92-4
20170411_Cytembena_Plate1	1	1	1	1	1	1	1	1	0	0	1	Cytembena	21739-91-3
20170411_Pentane-1,5-diyl dibenzoate_Plate20	0	1	1	0	1	1	0	1	1	1	0	Pentane-1,5-diyl dibenzoate	6624-73-3
20170411_1-Benzylquinolinium chloride_Plate20	1	1	1	0	1	1	1	1	1	0	0	1-Benzylquinolinium chloride	15619-48-4
20170411_Antioxidant 1098_Plate20	1	1	1	1	1	1	0	0	1	0	1	Antioxidant 1098	23128-74-7
20170411_4-Prop-1-enylveratrole_Plate21	1	0	1	1	1	0	1	1	1	1	1	4-Prop-1-enylveratrole	93-16-3
20170411_2,6-Dibromo-4-nitroaniline_Plate21	1	1	1	1	0	1	0	1	1	0	0	2,6-Dibromo-4-nitroaniline	827-94-1
20170411_Triphenylstibine_Plate21	0	1	1	1	0	1	1	1	1	0	0	Triphenylstibine	603-36-1
20170411_(E)-beta-Damascone_Plate21	1	1	1	1	0	1	0	1	1	0	0	(E)-beta-Damascone	23726-91-2
20170411_Tetrakis(hydroxymethyl)phosphonium sulfate_Plate22	1	0	0	0	0	0	0	1	0	0	0	Tetrakis(hydroxymethyl)phosphonium sulfate	55566-30-8
20170411_PharmaGSID48516_Plate2	1	1	1	1	0	1	0	1	1	1	1	PharmaGSID48516	NOCAS_48516
20170411_SAR102608_Plate2	1	1	1	1	1	1	1	1	1	1	1	SAR102608	1068967-96-3
20170411_PD-0333941_Plate2	1	1	0	1	1	1	0	1	1	1	1	PD-0333941	501027-49-2
20170411_CP-612372_Plate2	1	1	1	1	1	1	1	1	1	1	1	CP-612372	353280-07-6
20170411_Pentachlorophenol_Plate3	1	1	0	0	0	0	0	0	0	1	1	Pentachlorophenol	87-86-5
20170411_C.I. Solvent Red 80_Plate3	0	1	1	0	0	1	0	0	0	1	1	C.I. Solvent Red 80	6358-53-8
20170411_Ethylene dimethanesulfonate_Plate3	0	0	1	0	0	1	0	1	1	1	1	Ethylene dimethanesulfonate	4672-49-5
20170411_Metyrapone_Plate3	1	1	1	1	1	1	1	1	1	1	1	Metyrapone	54-36-4
20170411_Benzyl butyl phthalate_Plate4	0	0	1	0	0	0	0	0	0	1	1	Benzyl butyl phthalate	85-68-7
20170411_5-Chloro-2-methyl-3(2H)-isothiazolone_Plate4	0	1	1	0	0	0	0	0	1	0	0	5-Chloro-2-methyl-3(2H)-isothiazolone	26172-55-4
20170411_PD 0343701_Plate4	0	1	1	1	1	1	1	1	1	1	1	PD 0343701	676116-04-4
20170411_Letrozole_Plate4	1	0	1	0	1	0	1	1	0	1	1	Letrozole	112809-51-5
20170411_Octyl decyl phthalate_Plate5	0	0	0	0	0	0	0	0	0	1	0	Octyl decyl phthalate	119-07-3
20170411_Phorate sulfone_Plate5	1	0	1	1	1	1	1	1	1	0	0	Phorate sulfone	2588-04-7
20170411_C.I. Direct Red 81 disodium salt_Plate5	1	1	1	1	0	1	1	1	1	1	0	C.I. Direct Red 81 disodium salt	2610-11-9
20170411_Dimethyl terephthalate_Plate5	0	0	0	0	0	0	0	0	0	0	0	Dimethyl terephthalate	120-61-6
20170411_Hexachloro-1,3-butadiene_Plate6	0	1	0	0	0	0	0	1	0	0	0	Hexachloro-1,3-butadiene	87-68-3
20170411_Di(2-ethylhexyl) phthalate_Plate6	1	1	1	1	1	1	1	0	0	1	1	Di(2-ethylhexyl) phthalate	117-81-7
20170411_Diethylstilbestrol_Plate6	1	0	1	0	1	0	1	0	0	1	1	Diethylstilbestrol	56-53-1
20170411_Diallyl phthalate_Plate6	0	0	1	0	0	0	0	0	0	1	0	Diallyl phthalate	131-17-9
20170411_FD&C Yellow 6_Plate7	0	1	1	0	0	0	0	0	0	0	0	FD&C Yellow 6	2783-94-0
20170411_Safrole_Plate7	0	0	0	1	0	0	0	0	0	0	0	Safrole	94-59-7
20170411_Retinol acetate_Plate7	0	1	1	1	0	0	1	0	1	0	0	Retinol acetate	127-47-9
20170411_Phenylbutazone_Plate7	0	1	1	0	0	0	0	0	0	0	0	Phenylbutazone	50-33-9
20170411_Dioctyl phthalate_Plate8	1	0	0	1	0	1	0	0	0	1	0	Dioctyl phthalate	117-84-0
20170411_Dibutyl phthalate_Plate8	1	0	0	0	0	1	1	0	0	1	1	Dibutyl phthalate	84-74-2
20170411_Diethyl phthalate_Plate8	0	0	0	1	0	1	0	0	0	0	1	Diethyl phthalate	84-66-2
20170411_Dimethyl terephthalate_Plate8	1	0	1	0	0	0	0	0	0	0	0	Dimethyl terephthalate	120-61-6
20170411_6-Thioguanine_Plate9	0	0	0	0	0	0	0	0	0	0	0	6-Thioguanine	154-42-7
20170411_Aminoglutethimide_Plate9	0	1	1	1	0	1	0	1	1	0	0	Aminoglutethimide	125-84-8
20170411_Diisobutyl phthalate_Plate9	0	1	1	1	1	1	0	1	1	1	1	Diisobutyl phthalate	84-69-5
20170411_Dimethyl phthalate_Plate9	0	0	1	0	1	1	0	0	1	1	1	Dimethyl phthalate	131-11-3
