date_chnm_plate	chnm	casn	maxD11P	Scrit01	adj_maxmMD
20150610_Tris(2-chloroethyl) phosphate_Plate13	Tris(2-chloroethyl) phosphate	115-96-8	1.72568010964982	1.64273648916556	0.08294362048426
20150610_Troglitazone_Plate10	Troglitazone	97322-87-7	2.26412598382934	1.64273648916556	0.62138949466378
20150610_Tyrphostin_Plate36	Tyrphostin	175178-82-2	7.18015812157164	1.64273648916556	5.53742163240608
20150610_Vatalanib dihydrochloride_Plate39	Vatalanib dihydrochloride	212141-51-0	6.67637957929965	1.64273648916556	5.03364309013409
20150610_Z-Tetrachlorvinphos_Plate18	Z-Tetrachlorvinphos	22248-79-9	2.15847018120233	1.64273648916556	0.51573369203677
20150610_beta-(3,4-Epoxycyclohexyl)ethyltrimethoxysilane_Plate33	beta-(3,4-Epoxycyclohexyl)ethyltrimethoxysilane	3388-04-3	1.70499982817213	1.64273648916556	0.0622633390065699
20150610_o,p'-DDE_Plate25	o,p'-DDE	3424-82-6	3.11139818969247	1.64273648916556	1.46866170052691
20150610_o,p'-DDT_Plate9	o,p'-DDT	789-02-6	1.6567061264196	1.64273648916556	0.0139696372540399
20170411_(2Z)-3,7-Dimethylocta-2,6-dien-1-ol_Plate13	(2Z)-3,7-Dimethylocta-2,6-dien-1-ol	106-25-2	2.94361888290258	1.64273648916556	1.30088239373702
20170411_(E)-beta-Damascone_Plate21	(E)-beta-Damascone	23726-91-2	8.101641863005	1.64273648916556	6.45890537383944
20170411_1,3,5,7-Tetramethyl-1,3,5,7-tetravinylcyclotetrasiloxane_Plate16	1,3,5,7-Tetramethyl-1,3,5,7-tetravinylcyclotetrasiloxane	2554-06-5	4.16419868985641	1.64273648916556	2.52146220069085
20170411_1,3-Diphenylguanidine_Plate1	1,3-Diphenylguanidine	102-06-7	5.72297439831127	1.64273648916556	4.08023790914571
20170411_1-Benzylquinolinium chloride_Plate20	1-Benzylquinolinium chloride	15619-48-4	3.01094013815059	1.64273648916556	1.36820364898503
20170411_2,4-Diisopropylphenol_Plate19	2,4-Diisopropylphenol	2934-05-6	4.41203411507516	1.64273648916556	2.7692976259096
20170411_2,6-Dibromo-4-nitroaniline_Plate21	2,6-Dibromo-4-nitroaniline	827-94-1	3.89515842142632	1.64273648916556	2.25242193226076
20170411_2-Ethyl-2-hexenal_Plate11	2-Ethyl-2-hexenal	645-62-5	2.17687757209257	1.64273648916556	0.53414108292701
20170411_3,3,5-Trimethylcyclohexyl salicylate_Plate12	3,3,5-Trimethylcyclohexyl salicylate	118-56-9	4.29847563975528	1.64273648916556	2.65573915058972
20170411_4-Chloro-2-methylaniline_Plate18	4-Chloro-2-methylaniline	95-69-2	10.4310821346711	1.64273648916556	8.78834564550554
20170411_4-Pentylaniline_Plate17	4-Pentylaniline	33228-44-3	9.68472284159242	1.64273648916556	8.04198635242686
20170411_4-Prop-1-enylveratrole_Plate21	4-Prop-1-enylveratrole	93-16-3	4.50573501162066	1.64273648916556	2.8629985224551
20170411_5,7-Dimethoxy-2H-chromen-2-one_Plate18	5,7-Dimethoxy-2H-chromen-2-one	487-06-9	3.715269791028	1.64273648916556	2.07253330186244
20170411_5-Chloro-2-methyl-3(2H)-isothiazolone_Plate4	5-Chloro-2-methyl-3(2H)-isothiazolone	26172-55-4	2.37731555468708	1.64273648916556	0.73457906552152
20170411_6-Thioguanine_Plate9	6-Thioguanine	154-42-7	0.950470203686447	1.55766971881963	-0.607199515133183
20170411_Aminoglutethimide_Plate9	Aminoglutethimide	125-84-8	3.20721529317216	1.64273648916556	1.5644788040066
20170411_Anthracene_Plate1	Anthracene	120-12-7	3.15935864441545	1.64273648916556	1.51662215524989
20170411_Antioxidant 1098_Plate20	Antioxidant 1098	23128-74-7	13.0590552139731	1.64273648916556	11.4163187248075
20170411_Benzyl butyl phthalate_Plate4	Benzyl butyl phthalate	85-68-7	3.22928486619808	1.64273648916556	1.58654837703252
20170411_Bis(2-ethylhexyl) terephthalate_Plate13	Bis(2-ethylhexyl) terephthalate	6422-86-2	1.38818827541287	1.64273648916556	-0.25454821375269
20170411_C.I. Direct Red 81 disodium salt_Plate5	C.I. Direct Red 81 disodium salt	2610-11-9	3.78746800121309	1.64273648916556	2.14473151204753
20170411_C.I. Solvent Red 80_Plate3	C.I. Solvent Red 80	6358-53-8	3.12043707492845	1.64273648916556	1.47770058576289
20170411_CP-612372_Plate2	CP-612372	353280-07-6	4.84427187232553	1.64273648916556	3.20153538315997
20170411_Cytembena_Plate1	Cytembena	21739-91-3	8.42171604187662	1.62919111494269	6.79252492693393
20170411_DINP branched_Plate14	DINP branched	68515-48-0	2.41266970072115	1.64273648916556	0.76993321155559
20170411_Di(2-ethylhexyl) phthalate_Plate6	Di(2-ethylhexyl) phthalate	117-81-7	3.2821874165517	1.64273648916556	1.63945092738614
20170411_Diallyl phthalate_Plate6	Diallyl phthalate	131-17-9	1.39143139574568	1.64273648916556	-0.25130509341988
20170411_Dibutyl phthalate_Plate8	Dibutyl phthalate	84-74-2	1.83345102646772	1.64273648916556	0.19071453730216
20170411_Dicyclohexyl phthalate_Plate10	Dicyclohexyl phthalate	84-61-7	4.58160501246269	1.6123171622237	2.96928785023899
20170411_Diethyl phthalate_Plate8	Diethyl phthalate	84-66-2	2.55264082779885	1.64273648916556	0.90990433863329
20170411_Diethylstilbestrol_Plate6	Diethylstilbestrol	56-53-1	2.83681024799635	1.6123171622237	1.22449308577265
20170411_Diheptyl phthalate_Plate18	Diheptyl phthalate	3648-21-3	1.70218976498519	1.64273648916556	0.05945327581963
20170411_Dihexyl phthalate_Plate11	Dihexyl phthalate	84-75-3	1.49772773419167	1.64273648916556	-0.14500875497389
20170411_Diisobutyl phthalate_Plate9	Diisobutyl phthalate	84-69-5	3.39405147570912	1.64273648916556	1.75131498654356
20170411_Diisopropyl phthalate_Plate17	Diisopropyl phthalate	605-45-8	3.47479598287651	1.64273648916556	1.83205949371095
20170411_Dimethyl hexahydroterephthalate_Plate12	Dimethyl hexahydroterephthalate	94-60-0	2.22297101457963	1.64273648916556	0.58023452541407
20170411_Dimethyl isophthalate_Plate13	Dimethyl isophthalate	1459-93-4	2.36993219688179	1.64273648916556	0.72719570771623
20170411_Dimethyl phthalate_Plate9	Dimethyl phthalate	131-11-3	2.36424158712689	1.64273648916556	0.72150509796133
20170411_Dimethyl terephthalate_Plate5	Dimethyl terephthalate	120-61-6	3.36814644210028	1.64273648916556	1.72540995293472
20170411_Dimethyl terephthalate_Plate8	Dimethyl terephthalate	120-61-6	1.74440862638618	1.64273648916556	0.10167213722062
20170411_Dioctyl phthalate_Plate8	Dioctyl phthalate	117-84-0	2.0487220364754	1.64273648916556	0.40598554730984
20170411_Dipentyl phthalate_Plate14	Dipentyl phthalate	131-18-0	2.61459128510827	1.64273648916556	0.97185479594271
20170411_Diphenyl isophthalate_Plate16	Diphenyl isophthalate	744-45-6	3.80867895097606	1.64273648916556	2.1659424618105
20170411_Diphenylmercury(II)_Plate19	Diphenylmercury(II)	587-85-9	4.85631904479119	1.6123171622237	3.24400188256749
20170411_Ethyl anthranilate_Plate11	Ethyl anthranilate	87-25-2	2.89365208076669	1.64273648916556	1.25091559160113
20170411_Ethylene dimethanesulfonate_Plate3	Ethylene dimethanesulfonate	4672-49-5	1.20905997296813	1.64273648916556	-0.43367651619743
20170411_Etofenprox_Plate15	Etofenprox	80844-07-1	7.20590676123701	1.64273648916556	5.56317027207145
20170411_FD&C Yellow 6_Plate7	FD&C Yellow 6	2783-94-0	1.00635290144376	1.64273648916556	-0.6363835877218
20170411_Fadrozole hydrochloride_Plate15	Fadrozole hydrochloride	102676-31-3	16.8987766772357	1.64273648916556	15.2560401880701
20170411_Fenarimol_Plate15	Fenarimol	60168-88-9	16.7007656217717	1.62919111494269	15.071574506829
20170411_Fluorene_Plate10	Fluorene	86-73-7	2.23216653529369	1.64273648916556	0.58943004612813
20170411_Haloxyfop-methyl_Plate10	Haloxyfop-methyl	69806-40-2	18.9404323501246	1.64273648916556	17.297695860959
20170411_Hexachloro-1,3-butadiene_Plate6	Hexachloro-1,3-butadiene	87-68-3	2.52177889491605	1.64273648916556	0.87904240575049
20170411_Isopropyl-o-cresol_Plate18	Isopropyl-o-cresol	499-75-2	5.29357934570203	1.64273648916556	3.65084285653647
20170411_Letrozole_Plate4	Letrozole	112809-51-5	14.017625370856	1.64273648916556	12.3748888816904
20170411_MEHP_Plate12	MEHP	4376-20-9	3.44466174141364	1.64273648916556	1.80192525224808
20170411_Methyl dihydrojasmonate_Plate14	Methyl dihydrojasmonate	24851-98-7	2.10782437148618	1.64273648916556	0.46508788232062
20170411_Methyleugenol_Plate11	Methyleugenol	93-15-2	4.16946889067551	1.64273648916556	2.52673240150995
20170411_Metyrapone_Plate3	Metyrapone	54-36-4	14.029157602605	1.64273648916556	12.3864211134394
20170411_Monobenzyl phthalate_Plate19	Monobenzyl phthalate	2528-16-7	4.33626615477878	1.64273648916556	2.69352966561322
20170411_Monobutyl phthalate_Plate17	Monobutyl phthalate	131-70-4	1.35542855652615	1.64273648916556	-0.28730793263941
20170411_Monomethyl phthalate_Plate17	Monomethyl phthalate	4376-18-5	1.2532440860631	1.64273648916556	-0.38949240310246
20170411_Monopotassium phthalate_Plate19	Monopotassium phthalate	877-24-7	1.78328185920321	1.64273648916556	0.14054537003765
20170411_Octabenzone_Plate13	Octabenzone	1843-05-6	8.57154616640528	1.64273648916556	6.92880967723972
20170411_Octyl decyl phthalate_Plate5	Octyl decyl phthalate	119-07-3	4.82336494757766	1.64273648916556	3.1806284584121
20170411_PD 0343701_Plate4	PD 0343701	676116-04-4	16.3268811426018	1.62919111494269	14.6976900276591
20170411_PD-0333941_Plate2	PD-0333941	501027-49-2	5.79491018121454	1.64273648916556	4.15217369204898
20170411_PFDA_Plate14	PFDA	335-76-2	1.18127240706316	1.64273648916556	-0.4614640821024
20170411_Pentachlorophenol_Plate3	Pentachlorophenol	87-86-5	1.8555254803323	1.64273648916556	0.21278899116674
20170411_Pentane-1,5-diyl dibenzoate_Plate20	Pentane-1,5-diyl dibenzoate	6624-73-3	2.95040518781978	1.64273648916556	1.30766869865422
20170411_PharmaGSID48516_Plate2	PharmaGSID48516	NOCAS_48516	4.46125663968491	1.62919111494269	2.83206552474222
20170411_Phenylbutazone_Plate7	Phenylbutazone	50-33-9	8.78522727863528	1.64273648916556	7.14249078946972
20170411_Phorate sulfone_Plate5	Phorate sulfone	2588-04-7	8.57789212624439	1.62919111494269	6.9487010113017
20170411_Retinol acetate_Plate7	Retinol acetate	127-47-9	5.89494414517125	1.64273648916556	4.25220765600569
20170411_Rimsulfuron_Plate16	Rimsulfuron	122931-48-0	4.95468310564291	1.64273648916556	3.31194661647735
20170411_SAR102608_Plate2	SAR102608	1068967-96-3	6.31123395266211	1.64273648916556	4.66849746349655
20170411_Safrole_Plate7	Safrole	94-59-7	1.06180547727855	1.64273648916556	-0.58093101188701
20170411_Sodium 2-mercaptobenzothiolate_Plate12	Sodium 2-mercaptobenzothiolate	2492-26-4	2.87824412545132	1.64273648916556	1.23550763628576
20170411_Tetrakis(hydroxymethyl)phosphonium sulfate_Plate22	Tetrakis(hydroxymethyl)phosphonium sulfate	55566-30-8	1.79014705365108	1.59006034504972	0.20008670860136
20170411_Thiazopyr_Plate15	Thiazopyr	117718-60-2	16.504427837443	1.64273648916556	14.8616913482774
20170411_Thidiazuron_Plate16	Thidiazuron	51707-55-2	4.93522363062352	1.62919111494269	3.30603251568083
20170411_Triphenylstibine_Plate21	Triphenylstibine	603-36-1	9.14491570051155	1.62919111494269	7.51572458556886
20170411_Zearalenone_Plate1	Zearalenone	17924-92-4	21.3190824952569	1.62919111494269	19.6898913803142
20170411_p-Bromodiphenyl ether_Plate10	p-Bromodiphenyl ether	101-55-3	1.54259549588084	1.64273648916556	-0.10014099328472
